937,關鍵還是不錯的散熱，做工，設計，非常適閤家庭娛樂使用。
939,看見許多朋友裝XP都很成功，所以急切希望用S97V這款筆記本的朋友們把XP下的驅動共享出來，總體來說，不錯
941,準備裝成XP估計就會好很多。
943,全鍵盤帶數字鍵的顯卡足夠強大.
945,貢獻下驅動地址:http://dlsvr01.asus.com/pub/ASUS/nb/F9Dc/Fingerprints_XP_080530.
947,前面有位兄弟說的網卡驅動丟失的情況，我也遇到，後來換了一個版本的XPSP3後就沒事了（開始裝的是XPSP2的）。
949,運氣非常好，完美屏，沒有亮點暗點壞點.
951,1、配置足以滿足我的需要；2、屏幕完美，整機外觀不錯；3、發熱還行，沒說的那嚴重；4、聲音效果還行；5、鍵盤按?
953,品牌價格低，配置也均衡，xp很容易裝，跟普通裝電腦沒兩量，給後來買的朋友一點建議吧，用深度的xp，按F2進入bois，設置光驅?
955,重量也比想象中輕些，中等水平吧沒有什麼多餘的亂七八糟的東西，特別是音量調節鈕是按鍵的而不是觸摸式，觸摸式完全不實用
957,附帶軟件比較充足，有送一年免費的殺毒軟件，驅動和VISTA光盤都有。
959,而且在節能上做的不錯，能夠自動調節頻率和速度，不開遊戲瀏覽網頁的時候，功耗降低的很明顯。
961,娛樂上網本，能夠滿足基本需求。
963,總之一句話，適合自己就好！
965,跑遊戲還是差了一點點。
967,唯一美中不足之處在於我離店之後發現手機充電器遺忘在房間，打過去電話詢問前臺居然不知道此事，後經服務生及清潔人員仔細尋找才找到（其實就在插座上）。
969,是LINUX系統相當及其噁心，不知道這狗日的是什麼想法要強行逼我們使用啊買了兩臺電腦一個事VISTA系統一個是LINUX就沒見一個XP的網上銷售這東西最重要的是打架儘量不要涉及到售後服務這塊儘量是都搞好了相安無事其實網上的售後服務比沒有售後服務還差勁我的THINKPADSL400就是因?
971,也請管量員不要刪了，給大家一個機會，大家好纔是真的好！
973,主流數值計算軟件matlab可以順利安裝並運行，運算速度比主流cpu要慢一半（超頻時）6主流視頻播放非常流暢7改xp系統很容易。
975,圖取自科技部落格AndroidPolice)《AppleInsider》週一15日)報導，美國聯邦調查局FBI)網路犯罪投訴中心IC3)發出警告，提醒Android系統用戶注意惡意木馬信件的問題。
977,手機系統內部若有加密功能，勢必要加以設定，可保護個人資料不至遺失或遭竊。
979,行動設備提供保護，這也是對於設備內容的第一層實際屏障，應設置鍵盤鎖功能，讓螢幕閒置數分鐘後自動上鎖。
981,小心軟體的定位功能，這種程式可以追蹤用戶所在位置，便於應用在行銷企業，但也可能被用作惡意跟蹤甚至行竊目的。
983,然而這一過程往往容易產生龐大安全漏洞，讓外界攻擊變得更加容易。
985,如果決定轉賣或交換手機設備，確定將內部資料清除乾淨，恢復到出廠設定，以避免個人資料遭到外流。
987,你的手機安全預防措施，保護程度應該和用電腦上網時一樣穩固。
989,優點就是便宜這款機器不帶操作系統是在是麻煩，還好自己懂點電腦知識要是個不懂電腦的這個非要被氣死?
991,刪掉預裝系統後纔好安裝XP
993,屏幕大，和上面交待的分辨率不一樣是1680*1050的，散熱不錯，電池續航能力不錯光是瀏覽網頁不玩大遊戲的情況下曾經用了4個小時還有百分之10的電量，贊一個。
995,外觀是藍色的，其實本人更喜歡黑的，只是沒有。
997,最喜歡的是旅遊時可以隨時讀取ＳＤ卡，隨時上傳ＰＰ。
999,建議配合效果好的散熱座用，送的那個散熱座很垃圾！
1001,人品還行，完美屏，內存三星，硬盤西數，屏幕也是三星的。
1003,老爸叫我回報一下之前狀況也是冷氣剛開會有酸臭味我爸說只要開送風就會有，冷氣吹幾分鐘後＋開窗才會淡掉最近幾天告知老爸網路上也有一樣狀況他就打電話給當初的業務請他處理業務請我們去原廠裝負離子空氣濾清器（有點不確定名字）800元神奇的是弄了一小時之後，真的沒有味道了！
1005,音響的聲音一般，但音量是足夠的。
1007,看似乎不是很平整，我的外殼是白色的非常漂亮，發熱可以忍受，在夏天放大腿上基本上是溫溫的而不是燙人的感覺.
1009,顯卡是65nm的，估計是9300GS的馬甲，nVidia的老把戲，估計再這樣玩下去要NV倒閉了。
1011,是正品行貨，我花了8元選了圓通快遞，效率非常的高，從下單到收貨只用了一天，感覺很不錯，聽說系統很難裝就花了50大洋找人裝的，現在用起來感覺很不錯，速度飛快，還是完美屏的，發票
1013,外觀帥氣，精緻，顯示燈豐富，配置合理，VISTA下評分達到5.1，顯卡強勁達到5.9；各種模塊齊全，攝像頭藍牙都比較實用，音響效果的確不錯；之前大家關注的散熱問題，我也覺得滿意，北京那麼熱，我連續用半天，跟同學多臺電腦相比熱量沒他們的明顯，個人覺得大家不一定聽取某些人的片面抱怨，聯想還是值得信賴的大品牌；裝系統還算方便，隨機有VISTA驅動光盤，XP的可以再官網下。
1015,散熱很好，開機一天，感覺不到什麼熱量，同事的惠普已經在燙手了屏幕上網有個小燈，晚上關燈使用電腦的時候，感覺很好小黑運行很穩定，沒出過什麼問題買了一個月了，沒有出現過任何問題，還是相當滿意的京東的送貨速度比以前快多了，週一下單，週三到，好像是京東自己的送貨員呢，這一點很好
1017,第一次在京東買筆記本，有點擔心，不過看來是多慮了，完美屏全新機
1019,網上的軟件資源非常豐富，這是我買它的最主要原因；3.
1021,其他廠商的用壞過不少，老款的一些現在還有幾個基本成了垃圾。
1023,第二臺電腦的職能，便攜夠用，當然光驅除外，遊戲免談。
1025,閨蜜買了一個，我看到覺得外觀啥的還不錯，價格又那麼便宜，正好考慮換電腦，就定了~速度還可以，本來還買了一個1G內存，想擴到2G。
1027,標配2G內存和120G硬盤，內置DVD刻錄機，搭載NV9400獨立顯卡，滿足日常需要沒有任何問題！
1029,CPU顯卡也完全夠用，接口也非常齊全，總體來說很滿意！
1031,紅白分明，顏色漂亮；我個人更喜歡金屬條的logo，可惜這款是一個圖案3.
1033,動項的時候，偵測震動的那個功能不要關，那個是保護硬盤的。
1035,一、最顯著的優點是電池使用時間長；二、配置比較齊全，藍牙、攝像必備的都有；三、做工還不錯，烤漆的也比較漂亮；四、小巧便攜，就一本雜誌大小，一般書包就能裝下；五、品牌還可以，網上的資料相對較全；六、一般情況下硬盤和風扇聲音還不算太大。
1037,東西不錯，烤漆面漂亮，機器運行穩定，速度快。
1039,鍵盤挺舒適（可能本人的手也不大）。
1041,鍵盤很好用，按鍵挺舒服的，但是空格鍵有點異樣的聲音3.
1043,大堂的服務員很熱情，有賓至如歸的感覺。
1045,電腦工程師很專業和有效率，及時幫我排除了一些難題。
1047,有外接顯示屏的接口，SD插槽對我來說很有用。
1049,本人兩天前4999時下的單，昨天下午最後截止日提的貨，系統還沒換，電池沒充電，不過現在又有點資金，看中一款2530p，想把昨天拿的這款出手。
1051,有攝像頭和麥克風，可以直接進行視頻聊天，讀卡器，能兼容市面上常見的卡，整體性能非常好
1053,沒有一部可以直接打得通的電話，有一部聲訊電話，打10次。
1055,而且實際使用後發現它的很多自帶的實用軟件非常出色，非常人性化！
1057,ThinkPad基因之一機器雖然有點重，但是感覺很紮實，比某些“娛樂本”紮實很多。
1059,其次，從配置上來看，比較均衡，並且據評測，顯卡的能力要比105GM強；LED的屏幕比TFT感覺舒服，200萬的攝像頭也實用。
1061,遠不如以前的IBM，現在做工差，模棱角及邊緣有明顯的劃手，其次就是如細微觀察，就是兩個筆記（我買了兩個）質量有明顯區別，上次買個lenovoy430高配置，有問題，還退掉了，商品有問題，反正就是湊合吧！
1063,要求給一個滿意的結果.
1065,MM在做健美操，意外收穫：早餐比上次好很多，新加的番茄雞蛋卷很好吃。
1067,心中竊喜：；一個字“爽”下次還會住！
1069,1、服務沒得說，MM長得也漂亮2、看來沒有拆過，封裝的很嚴實，好像也是第一次開機，彷彿看見清純MM向我招手3、在一樓自己檢測，音效還不錯4、測壞點，用了優化大師，慚愧，反覆好幾遍，我還是沒看出來有沒有，不會看啊，汗5、不漏光吧，屏幕效果很好，看半天眼睛也不累6、鍵盤溫度不是很熱，有人說的風扇響聲大，完全能忍受
1071,最爽的是六芯電池，充滿電可以用四個小時，我很滿意
1073,一點不足的是鍵盤不是很滿意，如果用慣了ThinkPad，尤其不適應，不常用Notebook的可能就不會太在意了，比某些國產的品牌還是稍好的.
1075,要求換貨還要客戶跑到廠方維修部出檢測證明，換貨過程中返修單留言多日無人迴應，售後電話等待時間超長，服務承諾10天完成換貨週期實際用了15天，換貨過程中間價格降低400多沒有價保（一次都沒有用到），商品服務都是垃圾等級的。
1077,但是linux的硬盤mbr和xp的不一樣，所以，用winpe裝系統的朋友，請在用分區管理工具重新分區後，記得更新硬盤的mbr。
1079,上網文字處理這些就不說了，集成的聲卡質量比以前用的R61有所下降，音量倒是夠，顯卡略微有些不足，但低配能達到這個效果還是滿足了。
1081,顯示效果好，很白很透亮。
1083,安裝系統是麻煩，主要是LINUX的原因，用魔術分區分完格式化後仍然不能進入Dos，這時需要用FDISK命令，但要加參數MBR，也就是鍵入FDISK/MBR就解決問題。
1085,辦法挑剔了，而且還三年保，幫人幫到底
1087,此打了十二年官司向清潔員追討，行政訴訟環保局已敗訴定讞，環保局轉而打民事訴訟，要求十八人返還不當得利共一百九十一萬元，臺北地院宣判環保局又敗訴；仍可上訴。
1089,這十八名清潔隊員都是聘僱人員，支領獎金因考覈、請假狀況而不同，其中有八人領滿兩年的全額獎金共十四萬四千元，只有一人低於八萬；經過十幾年的爭訟，至今已有六人離職。
1091,張姓清潔員答辯時說，借調之前長官就說了不會影響獎金，事後卻任意更改勞僱契約、調整薪資結構，「要我退還已領的薪水，不只侵犯員工權益，更破壞人民對政府的信賴，實在鴨霸！
1093,向攤販強收保護費歌手魏如萱、魏如昀的父親魏懷良，是竹聯幫桃園縣「太極堂」的中常委，他涉嫌在桃園市金闕宮成立堂口，恃強凌弱，向八德市大湳市場攤販強收保護費，不繳錢就恐嚇攤販「叫垃圾車來拖走你的攤位！
1095,警方起出帳冊顯示，遭強收保護費的攤販超過20個，每月上繳18萬多元；警方說，攤販若哀求調降保護費，魏懷良的左右手張嘉模，就會帶10多名手下登門恐嚇「公司有一票人要養，不繳錢就別擺攤，我會叫垃圾車來拖走攤位！
1097,佔地盤圍事販毒討債魏懷良涉嫌指揮手下佔地盤圍事、販毒、經營地下錢莊與職棒簽賭來賺錢，也曾代人出頭，向龜山鄉一處工廠索討3000萬元的債務，對方還不出錢，就派手下圍廠，限制員工進出。
1099,〔自由時報記者張瑞楨、歐素美／臺中報導〕前一秒，母子還開心慶祝兒子的生日，下一秒，卻變成兒子目睹母親慘遭撞死的悲劇！
1101,（中央社記者吳協昌洛杉磯20日專電）「好萊塢報導」指出，今天公佈的倫敦影評人協會獎，臺灣導演李安擊敗同樣入圍奧斯卡金像獎最佳導演的奧地利導演麥可漢內克，贏得年度最佳導演獎。
1103,「少年Pi的奇幻漂流」也贏得技術成就天空3D獎，入選年度10大影片。
1105,奧斯卡獎提名揭曉後，李安在最佳導演獎的聲勢不斷攀高，先是在北卡羅來納影評人協會獎贏得最佳導演，隨後又在倫敦影評人協會獎再奪下年度最佳導演，聲勢水漲船高。
1107,〔自由時報記者童涵旎／高雄報導〕情侶吵架，卻演變成打警察的妨害公務案，不僅捱打的警察喊倒楣，自嘲是無辜第三者，涉嫌打人者也喊冤，說自己只是失手，一切都是誤會，「代志沒有這麼複雜啦」。
1109,蔡女覺得兩人個性和背景差異頗大，上月提出分手，但曾某不願意，軟硬兼施希望女友回心轉意，卻都沒有進展。
1111,員警擔心情緒激動的曾某會傷害蔡女，站在中間將兩人隔開，但曾某一直逼近蔡女，警方不斷擋住曾某，要他冷靜點，雙方發生推擠；此時，員警身上的手電筒掉在地上，沒想到曾某竟撿起手電筒，不但敲打員警頭部，還抓狂大吼「讓開」，情緒火爆。
1113,按讚的男網友多醉翁之意不在酒，只是想尋找一夜情。
1115,她不否認PO美照及文章，某種程度也是滿足虛榮心，看到贊數不斷累積，代表曝光度越來越高時，很高興。
1117,新埔鎮15日發生住宅火警，林姓屋主雖逃至窗邊，對外揮舞雙手求救，但卻遲遲等不到消防局人員的水柱救命，林姓屋主最後葬身火海。
1119,長榮航空總經理鄭傳義表示：「我們很高興民航局再次肯定了長榮航空過去一年的表現。
1121,但是，沒有飛航安全就沒有服務品質，旅客只有在安心的環境下，才能體驗我們不斷創新，物超所值的服務品質。
1123,除了國內最高榮譽，由德國專業航空機構AEROInternational每年透過德國權威數據評估中心（JACDEC），針對全球八百多家航空公司之飛行年數、近十年來重大意外事故件數統計，及近三十年來航機失事件數等基礎進行評比，甫於十八日出刊。
1125,值得一提，今年排名大躍進，創歷年新高，與知名航空公司如芬蘭航空、紐西蘭航空、國泰航空、阿酋航空以及阿提哈德航空齊名，自二○○三年以來，長榮航空已連續九年進入全球十大最安全的航空公司。
1127,自開航以來，從內部員工安全教育、導入新科技作業系統，到落實航機維修、地勤作業及飛行操作，以確保飛安品質。
1129,飛安帶來更多保障，也提供旅客更安心的服務品質。
1131,國民水準愈來愈高，人家覺得我們有這條件，護照沒有去騙人，簽證被拒絕的比例從過去超過三％，已經降到了一.九％。
1133,外交人士透露，我方對中國僑民申請護照的審覈相當嚴謹，「申請人大概要是諾貝爾獎得主纔可能成功吧！
1135,不過中國長期以來一直支持這個難以預測的盟邦，主要是顧慮到北韓不安的情勢可能會造成涌向兩國邊界的難民潮、美國勢力在朝鮮半島擴展，甚至最終帶來兩韓統一，這都是中國不願意見到的事。
1137,二○○六年，在北韓試射一枚彈道飛彈兩個月之後、進行第一次核試前一個月，北京曾悄悄減少對北韓的石油供應，後來的貿易資料才使這件事曝光，北京隨後乾脆不再公佈相關數據。
1139,伊斯蘭北非開打組織（AQIM）在一九九○年代被阿國軍隊擊敗後，撤退到馬利、阿爾及利亞、茅利塔尼亞間的撒哈拉無人地帶。
1141,有了充足的財源，但武裝份子卻缺乏取得重型武器的管道。
1143,二○一二年，遊牧民族圖阿雷格族人希望可以在馬利北部建立自己的家園，但此目標很快遭到開打與其他極端組織挾持，控制了馬利北部。
1145,法國在過去兩週來對馬利北部的AQIM發動懲罰性空襲，AQIM是否有時間來策劃新一輪恐怖攻擊仍是未知數。
1147,由於美國、英國決定不派兵到馬利，法國也希望避免軍力部署過度，因此西方各國只能倚賴當地軍隊，但當地軍隊並不會全盤接受外界建議。
1149,馬利軍事力量也弱，任何長期的解決方法都要考慮到國內政治。
1151,種種因素顯示，北非的恐怖組織將會讓美國與盟友面臨更大的考驗。
1153,梵蒂岡對中國最主要的不滿，是境內天主教徒的宗教自由受到壓制。
1155,本篤十六世曾在五年多前對中國天主教徒發出牧函，要求統一中國控制的教會和地下教會，結果情況變得更糟，不但許多效忠梵蒂岡的主教被逮捕或隔離，在估計有一億信?
1157,福禱後，呼籲敘利亞結束暴力、以巴早日談判，以及中國新領導人尊重宗教貢獻、尊重個人，並協助建立一個友愛的社會。
1159,〔自由時報記者吳仁捷、鄭淑婷／新北報導〕「幸好不是心臟病，否則…」新北市海山消防分隊昨出勤救護一名骨折老翁，剛抵達樓下就遭醉漢持旗杆攻擊，2名救護員無法下車，直到警方趕來制伏醉漢才得以上樓救人，耽誤14分鐘；救護員表示，救護車受損事小，若延誤黃金救援時間，「萬一枉失一條寶貴人命怎麼辦？」家屬氣…還好病患沒事湛姓老翁妻子昨天受訪說，丈夫在家中上廁所時，不慎跌倒左肩骨折，家人十分焦急，沒想到還遭到醉漢阻撓耽誤送醫時間。
1161,醉漢擋道，在車上多停留14分鐘，如果是心血管急症患者，超過6分鐘就可能腦死失救，痛批醉漢失序行徑。
1163,救護員沒有隨身護具，宜避免正面衝突及閃躲車上，通知警方到場處理才妥適。
1165,單親父母禁忌談「收入或負債」，子女最困擾的則是「家裏沒有錢」，家長擔心孩子會被歧視或排斥比率佔三○％，顯示社會對單親家庭不太友善，是單親家長說不出的另一隱憂。
1167,高達八二％家長希望單親孩子要更懂事，但僅五一％子女感受到父母的這份期待。
1169,單親家庭加油打氣，讓大家瞭解單親家庭親子間的問題處境，單親家庭遇到困難要尋求協助管道，社會也要給予更多的包容與關懷。
1171,調查指出，7成2偏鄉弱勢童家中教育資源不足，近6成偏鄉弱勢童家中沒有電腦或網路，6成6偏鄉弱勢學童家中書籍不到10本，5成5偏鄉教師表示常得幫學生籌學費。
1173,兒盟表示，偏鄉弱勢孩子不僅吃不好、穿不暖、生活貧困，學習貧窮的狀況更令人擔心，包括學習資源、學習能力和學習機會也都相對貧窮，這樣的情況令人憂心，也擔心這些孩子的未來會陷入繼續貧窮的循環。
1175,「項圈系列」由3百多條遭到遺棄貓狗的項圈組成，在被安樂死後，這些項圈成了牠們存在這世上的唯一證明。
1177,朱男懷疑女友因另交男友而欲分手，去年三月七日，潛入女友住處，從女友的相機中發現女友與其他男子的合照，記事本中並記載上汽車旅館、買避孕藥等。
1179,朱男以量刑過重而提出上訴；檢方也提上訴指出，朱男的惡性已達窮兇惡極，還揚言要殺女友全家，濫殺人命，非處以極刑無法避免日後再殺害女友與家人。
1181,獨力扶養年幼2孫，穿破衣、吃愛心餐，感嘆毒品毀了他的家，高市青山行善團號召網友愛心接力，協助陳家走出困境。
1183,爺孫3人沒錢穿破舊衣，家電及傢俱都是撿來的，每日3餐仰賴濟助，陳翁一度想不開，哭喊「我不想活了」。
1185,張團長幫陳翁購買洗衣機、衣櫥、飲水機等物，並請曜愛協會幫忙送午餐，協助2孫課後輔導，讓他感受社會溫暖。
1187,兒子不成材，他對2個孫子管教嚴格，避免像兒子一樣學壞，誤了自己的人生。
1189,（中央社臺北3日電）據對華援助協會轉述，中國大陸盲人維權律師陳光誠近日對侄子陳克貴遭法院判處3年3個月的監禁，表達極大的憤怒與譴責。
1191,大陸官媒報導，陳克貴當庭表示不上訴；但陳克貴父親陳光福對兒子「被宣稱」不上訴，以「肯定有戲」表達質疑。
1193,中國時報【甘嘉雯╱桃園報導】桃園航空城棒球隊總教練「棒球先生」李居明，將赴義大犀牛職棒隊任職教練，縣長吳志揚廿五日接見他，慰勉嘉許並感謝他在職期間之辛勞。
1195,職棒如果沒有了，對基層的球員影響相當大，期許能將棒球以前的光榮再找回來。
1197,「熱情減退」或「積極度降低」等消極性理由，拒絕到校或選擇休學。
1199,大阪大學兼任講師井出草平表示，目前拒絕上學的大學生有8成以上在高中時期均正常到校；這些學生大部分均未參與社團活動，一開始就在交友上受挫，最後呈現孤立狀態。
1201,說錯話而傷害朋友的感情，讓他很伤心。
1203,網站紛紛發文，表示心中有股淡淡的哀傷。
1205,不少人覺得壹電視製作水準高、畫質好，如今因虧損被賣掉，簡直是「劣幣驅逐良幣」。
1207,滿足廣大刮刮樂彩迷需求，臺灣彩券積極推出新產品，16日不僅再度推出四款刮刮樂「新年快樂」、「金銀財寶」、「開運年菜」與「好彩頭」，其中，更有中獎率百分百的年節限定刮刮樂「新年快樂」，頭獎高達300萬元，有刮保證有獎！
1209,「金銀財寶」刮刮樂則是以鈔票、金幣、金條等各式錢財寶物設計出豐富的票面，營造充滿財富的視覺及聯想，「金銀財寶」每張售價200元，最高獎金200萬元，超過6萬個1
1211,可見，父母對孩子的態度和話語，對孩子的影響有多大！
1213,最關心就是經濟，他要向大家報告，衰退了1年的世界經濟，已經慢慢露出復甦曙光，臺灣景氣也從去年第4季開始緩緩好轉。
1215,總統說，願臺灣產業升級，經濟振興，人人有工作，家家都歡喜；願社會和諧安定，大家相互關懷，互助合作；願全民充滿朝氣，相互激勵，迎向新挑戰，開創新世紀。
1217,馬總統指出，今年跟往年一樣，他在年前陪媽媽去傳統市場買菜，每年這個時刻，看到菜市場攤販，在寒冬中用冰冷的水洗菜洗魚、整理年貨，心中都會有一種感動，每一個父母，每一個孩子，在準備年菜的時候，一定會想到自己最親愛的家人，都希望把最好的菜，最溫暖的關懷，奉獻給家人。
1219,小龍迎春、旋乾轉坤、平安歡喜、新春如意。
1221,臺灣電玩隊伍獲得世界電玩大賽首獎殊榮，官員錦上添花，開出各種優惠禮遇條件，數位內容，也說重點推動產業，但立委翻出經濟部工業局的數位內容競賽設置實施要點，看了直搖頭。
1223,立委會質疑官員心態落後，是拿世界主要電玩大賽做借鏡，臺北暗殺星參與的美國英雄聯盟第二季比賽，史上獎金最高，美金100萬，摺合臺北2900多萬，但光是英雄聯盟這款遊戲創造的產值，就超過10億。
1225,多數的臺灣網友樂見其成，稱讚臺灣終於出現可以與南韓「少女時代」PK的團體。
1227,WeatherGirls若是選在臺灣出道，不管實力如何，大家一樣只會批評，果然外國的月亮就是比較圓。
1229,立法院質詢話題，行政院長陳沖昨答詢說，經濟部有數位發展計畫，涵蓋遊戲軟體的推廣、外銷等部分；教育部長蔣偉寧則允諾三個月內提出電玩人才甄選升學輔導方案。
1231,立委建議發展電競產業民進黨立委陳其邁指出，電玩界早在九十九年就向總統提出建議，希望政府大力發展電玩業，但文化部關於這部分的預算實在少得可憐，他憂心整件事情過去之後，就船過水無痕，希望行政院召開跨部會來共同研究，投入電玩產業的發展。
1233,經濟部長施顏祥昨出席「中小企業經營問題巡迴列車」時也表示，臺灣遊戲產業已具有很高水準，政府會持續輔導動畫及遊戲行業，並協助企業開發更好軟體，進而攻佔世界市場，盼各界共同支持這項產業持續發展。
1235,兒童職能治療師張旭鎧說，要教導孩子有禮貌的家長，第一步應該反問自己：「我對孩子有禮貌嗎？」所謂身教重於言教，孩子會依循爸媽的模樣去學習待人處事的禮貌，所以爸媽更不能忽視自己的責任，必須提供孩子良好的示範。
1237,所謂的禮貌指的是語言的表達讓人覺得舒服，它不但可以增加日常生活的愉快，還可以減少人與人的摩擦和暴力，如果一個人有禮貌，會激發旁人樂於助人的天性；反之，若一點家教也沒有，講起話來像是在命令人、無視於人，就會讓人感覺霸道、難以親近，人際關係當然會不好，當一個人的人際關係不好，做任何事情都不會順利。
1239,打敗韓國，拿下電玩比賽世界冠軍的這一刻，臺灣隊員高興狂歡，隆重的頒獎典禮，簡直媲美奧斯卡，臺灣代表隊「TPA臺北暗殺星」一夕成名，實力應該受到肯定，卻也遭受作弊質疑。
1241,轉播比賽的大螢幕設計位置，還刻意裝在參賽選手後方，要轉頭掌握對手行蹤很困難，此外，參賽隊伍後方，不時可以看見裁判來回走動監督，隊伍要靠作弊奪冠，幾乎是不可能，韓國玩家的作弊言論，有網友覺得好笑，也有其他韓國網友不支持。
1243,雖然EA的NBALive系列從90年代開始便獨佔籃球電玩的龍頭寶座，不過他們在近年來遭逢新崛起的2K強力挑戰，加上他們的NBAElite2011遊戲遭逢重大挫敗，反觀2K則是利用這幾年接連作出叫好叫座的籃球電玩，讓EA無論在聲勢或遊戲內容上都和2K越差越遠，最後促成了EA退出的決定。
1245,原本EA野心勃勃的希望透過NBALive13扳回一成，不過在預告片和試玩版推出後卻被玩家嫌東嫌西，讓EA不得不宣佈延後推出，打算繼續加強遊戲的各個環節，然而最後EA終於意識到就算他們把現有的NBALive13內容做到完美，它的整體遊戲可玩度和吸引力仍然無法和2K13匹敵，因此最後決定忍痛收手。
1247,中油擴張解釋規定，還說中油只是申報填寫時「偷懶」沒寫清楚，所以審覈時依「事實認定」，照給最高上限的績效獎金。
1249,迴應社會改革聲浪，立法院長王金平昨天邀集朝野黨團協商後，達成共識，要求中油、臺電、臺糖和自來水公司等四家國營事業，今年度發放經營績效獎金，最高不得超過一.二個月，將較現行二.六個月，大砍一半以上，初估平均每位員工將少領約十萬元獎金。
1251,臺聯立委許忠信就表示，國營事業鉅額虧損，現在已領有二個月的考成獎金，堅持績效獎金應「全數刪減」；但國民黨團則無法接受，國營事業若有盈餘，仍應給予員工一些鼓勵，不該全部「歸零」。
1253,臺聯立委許忠信會後受訪表示，績效獎金大砍一.四個月後，以國營事業員工平均薪資約七萬元計算，每位員工將少領約十萬元年終獎金，立法院已適度展現改革誠意。
1255,未來若經濟復甦，朝野每年協商總預算時，還是可進行調整，屆時績效獎金說不定可以恢復到二.六個月，甚至更多。
1257,被騙女還有博士生警方清查發現，受害女子的共同點，都是未婚且體態較豐腴，除有博士班學生，還有護士、幼教人員、工程師、會計、公務員等，平時交友很單純，大多未談過戀愛；警方提醒女性網友，與人網上互動要提高警覺。
1259,3人不信稱論婚嫁專案人員通知受害女子到案時，好幾位說「已經和男友『論及婚嫁』」，其中至少3人對於網路郎君將來臺迎娶一事深信不疑，當面嗆警察「別破壞我的良緣」，直接稱對方是「老公」。
1261,他說，大多數親友還是希望自己好好完成學業，考個公務員，安穩過生活；自己打算繼續從事職業電競，將來退居幕後，公司已對選手的生涯做妥善規劃，將輔佐相關技能訓練。
1263,他呼籲，電競選手也是運動員，透過不斷的訓練、比賽證明自己的能力，希望政府可以幫助電競產業的發展。
1265,上躺了半年，才進一步接觸電競；打算用獎金買一部重機車，完成自己的機車夢；而比賽前一晚，熱情的粉絲趙怡萍在Stanley臉書留言，希望能跟Stanley結婚，Stanley笑笑迴應說，感謝粉絲支持。
1267,電玩產業值得投資經營，但也有3成網友表示臺灣還沒準備好。
1269,沒長遠規畫，電玩很難列入體育項目網友「KHCR」、「Jacky」紛紛指出，南韓20年前即致力發展遊戲產業，2000年世界電玩大賽（WCG）後，更重金打造電競環境。
1271,反觀臺灣遊戲界，網友也紛紛替得獎選手打抱不平。
1273,如果政府有意發展電競產業，網友「BigOld」希望「無感官員不要外行充內行，又只把經費消耗掉，得到自己利益，又沒做出績效成果。
1275,有了足夠的玩家數，才能開發出好遊戲；有了鼓勵電競的環境，才能發展出世界級的遊戲產業。
1277,家長在市場擺攤，工作很忙，小孩就放牛吃草，父母用錢打發小孩，有求必應，卻缺乏親情互動。
1279,孩子就是不愛讀書，她也沒辦法。
1281,我猜他可能沒有交給媽媽，後來我想法子讓他答應參加。
1283,他的程度有多差？寫一句話十個字，大概會錯七八個字，我覺得他有閱讀障礙，發過通知單給家長，希望送他去做資源鑑定。
1285,老實說，小孩不笨，他們知道去資源班會被歧視，我聽過其他孩子稱呼資源班的小孩是「資源垃圾」，小孩不願去、家長不承認孩子有狀況，一直拖，拖到最後就變成這樣：國小畢業，卻可能變成文盲。
1287,如果老師可以透過通報，讓學校強制對疑似可能有狀況的孩子鑑定，透過社工系統介入，纔是真正的保障學習權。
1289,我問過很多孩子，他們都願意去學一門手藝，在學校打瞌睡的日子很難熬，老師和學生都很痛苦，在教室當「客人」的感覺很差，怎麼可能培養得出競爭力？12年國教說要「成就每一個孩子」，我很想知道，教育部要如何「成就」這樣的孩子？
1291,低迷的職棒環境注入強心針，鼓勵好手們努力拚身價。
1293,林益全確定簽約後，比起去年月薪23萬元，漲幅高達96%，與他一開始的目標相去不遠，其實這已是他第二次加薪接近百分百，前一次在2009菜鳥年勇奪包括年度MVP在內5項個人獎後，隔年薪水就由11萬躍升22萬元。
1295,中國時報【鄭閔聲╱臺北報導】國營事業員工績效獎金，確定維持一.二個月上限，今年之內無法翻盤。
1297,迴應民意，上週一在一○二年度中央政府總預算協商時達成協議，油電糖水等四家國營事業一百年度經營績效獎金，不得超過一．二個月；一○一年度起，國營事業有盈餘者，始得發放績效獎金，但金額也不得超過一．二個月。
1299,然而因國營事業員工對績效獎金縮水反彈強烈，立法院上週也通過親民黨團要求政院將績效獎金發放覈算法制化，未來只要政院提出覈算辦法，國營事業績效獎金就不需遵從立院決議的一.二個月上限，引來「績效獎金敗部復活」疑慮。
1301,中國時報【葉芷妘、陳大任╱臺北報導】電玩遊戲《英雄聯盟》總冠軍賽昨天在美國洛杉磯開打，臺灣代表隊ＴＰＡ贏得世界大賽冠軍。
1303,長期關注ＴＰＡ的網友actr表示，ＴＰＡ的技術或團戰可能和其他隊伍在伯仲之間而已，但穩定度絕對比其他隊伍強，這個禮拜觀戰下來發現ＴＰＡ的失誤比其他隊伍少。
1305,臺灣ＴＰＡ打敗韓國ＡＺＦ，再度引發國人愛國情操，ＰＴＴ網友barucher開心地說，「今天纔是真正的國慶日，韓國人回星海挖礦吧！
